timestamp,open,high,low,close,volume,ema_short,ema_medium,ema_long,ema_very_long,bb_mid,bb_upper,bb_lower,bb_width,macd,macd_signal,macd_hist,atr,atr_pct,rsi,stoch_k,stoch_d,obv,body,range,upper_shadow,lower_shadow,is_bullish,is_bearish,body_ratio,bullish_harami,bearish_harami,bullish_harami_cross,bearish_harami_cross,doji,dragonfly_doji,gravestone_doji,long_legged_doji,spinning_top,hammer,inverted_hammer,shooting_star,bullish_engulfing,bearish_engulfing,piercing,dark_cloud_cover,morning_star,evening_star,three_white_soldiers,three_black_crows,upward_separation,downward_separation,gap_up,gap_down,rising_three_methods,falling_three_methods,double_top,double_top_confirmed,double_bottom,double_bottom_confirmed,head_shoulders_top,head_shoulders_bottom,hs_top_confirmed,hs_bottom_confirmed,resistance_1,resistance_2,resistance_3,support_1,support_2,support_3,support_1_strength,support_2_strength,support_3_strength,resistance_1_strength,resistance_2_strength,resistance_3_strength,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,round_support,rsi_bullish_div,rsi_bearish_div,macd_bullish_div,macd_bearish_div,obv_bullish_div,obv_bearish_div,signal
2026-01-13 03:44:00,91291.2,91300.5,91291.1,91293.2,1226665.66906,,,,,,,,,,,,0.0,0.0,,,,1226665.66906,2.0,9.39999999999418,7.30000000000291,0.09999999999126885,True,False,0.21276595744694027,0,0,0,0,0,False,False,False,False,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:45:00,91293.2,91293.2,91272.0,91272.0,426907.61724,,,,,,,,,,,,0.0,0.0,,,,799758.0518199999,21.19999999999709,21.19999999999709,0.0,0.0,False,True,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:46:00,91272.0,91272.0,91250.0,91259.1,1478779.83782,,,,,,,,,,,,0.0,0.0,,,,-679021.7860000001,12.89999999999418,22.0,0.0,9.10000000000582,False,True,0.5863636363633717,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:47:00,91259.2,91283.9,91259.1,91275.5,1340035.40412,,,,,,,,,,,,0.0,0.0,,,,661013.61812,16.30000000000291,24.79999999998836,8.39999999999418,0.09999999999126885,True,False,0.6572580645165549,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:48:00,91275.5,91290.4,91270.8,91290.4,1935067.25415,,,,,,,,,,,,0.0,0.0,,,,2596080.87227,14.89999999999418,19.59999999999127,0.0,4.69999999999709,True,False,0.7602040816326947,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:49:00,91290.3,91290.4,91278.6,91278.6,599905.98641,,,,,,,,,,,,0.0,0.0,,,,1996174.8858600003,11.69999999999709,11.799999999988358,0.09999999999126885,0.0,False,True,0.9915254237295451,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:50:00,91278.7,91281.6,91278.7,91281.6,617499.3295,,,,,,,,,,,,0.0,0.0,,,,2613674.2153600003,2.900000000008731,2.900000000008731,0.0,0.0,True,False,1.0,1,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:51:00,91281.6,91286.2,91247.4,91259.6,3794215.82863,,,,,,,,,,,,0.0,0.0,,,,-1180541.6132699996,22.0,38.80000000000291,4.599999999991269,12.200000000011642,False,True,0.567010309278308,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,8,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 03:52:00,91259.6,91272.8,91259.5,91264.0,819111.60246,,,,,,,,,,,,0.0,0.0,,,,-361430.01080999966,4.399999999994179,13.30000000000291,8.80000000000291,0.10000000000582077,True,False,0.3308270676686629,1,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,9,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 03:53:00,91264.1,91264.1,91258.8,91264.0,610308.85304,91273.66495825115,,,,,,,,,,,0.0,0.0,,,,248878.8422300003,0.10000000000582077,5.30000000000291,0.0,5.19999999999709,False,True,0.018867924529389783,0,1,0,1,1,True,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,10,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
